Name,Alpha-3 Code,Jurisdiction Summary
Portugal,PRT,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Paraguay,PRY,"Paraguay's legal framework for international commercial contracts is influenced by its 1992 Constitution, which prioritizes ratified treaties over national laws. The Civil and Commercial Code of 1987 provides the basic conflict-of-law rules, supplemented by various special laws. Paraguay has ratified several international conventions, including the Montevideo Treaties and the Inter-American Convention on General Rules of Private International Law. The country is a member of the Hague Conference on Private International Law and has adopted the Hague Principles on Choice of Law in International Commercial Contracts. The Paraguayan Law 5393, enacted in 2015, is heavily influenced by these principles and the Mexico Convention of 1994, allowing for party autonomy in choosing applicable law, including non-State laws like the UNIDROIT Principles. The law excludes consumer and employment contracts and emphasizes the closest connection principle in the absence of a choice. According to the legislation currently in force in Paraguay, if no choice is made, the contract is governed by the law of the state with which it has the closest connection."
Palestine,PSE,"In Palestine, the choice-of-law framework for international commercial contracts is influenced by historical legal systems, including the Ottoman, British Mandate, and Jordanian laws, with the Mejella still applicable in the West Bank. The Palestinian Authority's 2003 draft civil law (PDCL), enacted in Gaza as the GCL in 2012, includes conflict of laws rules similar to those in Egypt and Jordan, allowing parties to choose the applicable law for international commercial contracts. The 2000 Palestinian Arbitration Law (PAL) also supports party autonomy. Palestine acceded to the CISG, which takes precedence over national law for international sales of goods. The Hague Principles on Choice of Law in International Commercial Contracts are not yet enacted but could influence future revisions. In the absence of a choice, Article 25(1) of the PDCL/GCL dictates that the contract is governed by the law of the state where both parties are domiciled, or if domiciled in different states, by the law of the state where the contract is concluded."
French Polynesia,PYF,
Qatar,QAT,"In Qatar, the choice-of-law framework for international commercial contracts is governed by the Qatar Civil Code (Federal Law No 22 of 2004), specifically Articles 10-38, which are largely modeled after the Egyptian Civil Code of 1949. This framework allows parties to an international contract to select the governing law, provided it does not contravene Qatari public order or morals (Article 38). The principle of party autonomy is central, but it does not extend to issues of capacity and form, and is limited in cases involving immovable property and employment contracts. The Qatari courts require foreign law to be proven as fact, which can be challenging, especially with uncodified laws. In the absence of a choice, Article 27 of the Qatar Civil Code dictates that the contract is governed by the law of the common domicile of the parties, or if domiciles differ, by the law of the state where the contract was concluded."
Quebec (Canada),QUE,
Réunion,REU,
Romania,ROU,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Russia,RUS,"Russia's choice-of-law framework for international commercial contracts is governed by a combination of domestic legislation and international treaties. Key sources include the Civil Code, the Code of Civil Procedure, the Code of Arbitrazh Procedure, and the Federal Law on Fundamentals of State Regulation of International Trade. International treaties to which Russia is a signatory take precedence over domestic law in case of conflict. Russian courts may also consider international instruments if incorporated into agreements between parties. While case law is not a formal source of law, resolutions from the Constitutional Court and the Supreme Court's Plenum provide interpretive guidance. Party autonomy is a fundamental principle, allowing parties to choose the applicable law, though this choice is subject to certain restrictions, such as mandatory rules and public policy considerations. In the absence of a choice, the applicable law is determined by the characteristic performance test, which typically points to the law of the state where the party performing the contract's main obligation is located. According to the legislation currently in force in Russia, if no choice is made, the contract is governed by the law of the state of the party performing the characteristic obligation.

For the Russian jurisdiction, it is particularly important to note that the ‘Arbitrazh’ courts, judgments, or laws, are not to be confused with ‘arbitration’. Arbitrazh, in the Russian context, refers to ‘commercial’.  "
Rwanda,RWA,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,"Singapore's private international law framework is primarily based on common law, supplemented by statutes. The common law was formally integrated into Singapore's legal system in 1826, with modifications for local circumstances. Key statutes include the Supreme Court of Judicature Act and the Foreign Limitation Periods Act, which address jurisdiction and choice of law issues. Singapore adopts a dualist approach to international law, requiring treaties to be enacted as local legislation to have legal effect. Notable international instruments adopted include the 2005 Hague Convention on Choice of Court Agreements and the 1980 United Nations Convention for the International Sale of Goods. Party autonomy is a fundamental principle, allowing parties to choose the applicable law for their contracts, with limitations for public policy and mandatory rules. In the absence of a choice, the law with the closest and most real connection to the contract is applied. According to the legislation currently in force in Singapore, if no choice is made, the contract is governed by the law with the closest and most real connection to the transaction."
South Georgia and the South Sandwich Islands,SGS,
"Saint Helena, Ascension and Tristan da Cunha",SHN,
Svalbard and Jan Mayen,SJM,
Solomon Islands,SLB,
Sierra Leone,SLE,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Saint Pierre and Miquelon,SPM,
Serbia,SRB,"The Western Balkans, comprising Albania, Bosnia and Herzegovina, North Macedonia, Montenegro, Kosovo, and Serbia, have diverse private international law (PIL) frameworks, largely influenced by their shared Yugoslavian legal heritage, except for Albania. The Yugoslavian Law on Resolving Conflict of Laws (1982) continues to apply in Bosnia and Herzegovina, Kosovo, and Serbia, while North Macedonia and Montenegro have enacted more modern PIL laws in 2007 and 2013, respectively. Albania, distinct in its legal evolution, adopted a new PIL Act in 2011. These countries generally recognize party autonomy in international contracts, aligning with the Rome Convention and EU regulations, although the Hague Principles on Choice of Law are not explicitly integrated. Kosovo, due to its disputed statehood, faces unique challenges in international treaty participation. The region's legal systems are gradually modernizing, with ongoing reforms in Serbia, North Macedonia, and Kosovo aiming for EU harmonization. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place where the party performing the characteristic obligation is domiciled or has its seat."
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovakia,SVK,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Slovenia,SVN,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Sweden,SWE,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Eswatini,SWZ,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
Togo,TGO,
Thailand,THA,
Tajikistan,TJK,
Tokelau,TKL,
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,"Tunisia's private international law (PIL) framework is primarily governed by the 1998 Code of Private International Law (CPIL), which includes provisions on choice of law for international contracts. The CPIL emphasizes party autonomy, allowing parties to select the applicable law for their contracts, as outlined in Article 62. This principle is also supported by the Tunisian Arbitration Code (TAC) and specific statutes like the Code of Maritime Commerce. Tunisia has not signed any international conventions specifically on choice of law for contracts, but it is a party to several sector-specific treaties and conventions related to international arbitration, such as the 1958 New York Convention. Tunisian courts may refer to foreign laws and international conventions not ratified by Tunisia if deemed persuasive. The CPIL is currently under review for potential reform to address challenges in its application. According to the legislation currently in force in Tunisia, if no choice is made, the contract is governed by the law of the domicile of the party providing the characteristic performance."
Türkiye,TUR,"Turkey's private international law (PIL) framework is primarily governed by Law No. 5718 on Private International Law and Procedural Law (PILA), effective since 2007. This law encompasses choice of law, international procedural law, nationality law, and the law on foreign nationals. The Turkish Commercial Code also includes conflict of laws rules for specific commercial instruments and maritime disputes. Turkey is a party to various international conventions and bilateral agreements in this field. According to Article 1(2) of PILA, international treaties ratified by Turkey take precedence over national PIL rules. The PILA allows for party autonomy in choosing the applicable law for contracts, with Article 24 providing a general rule for contracts not covered by specific provisions. In the absence of a choice, Article 24(4) presumes that the contract is governed by the law of the country most closely connected to it, typically where the party required to effect the characteristic performance has their place of business. According to the legislation currently in force in Turkey, if no choice is made, the contract is governed by the law of the country most closely connected to the contract."
Tuvalu,TUV,
Taiwan,TWN,"Taiwan's private international law framework for international commercial contracts is primarily governed by the Act Governing the Choice of Law in Civil Matters Involving Foreign Elements, enacted in 2010. Article 20 of this Act emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. In the absence of an express choice, the law most closely connected to the juridical act applies, with a presumption favoring the law of the domicile of the party obligated under the characteristic obligation. If the contract involves immovable property, the law of the property's location is presumed to apply. Taiwan's approach is largely domestic, as it is not a member of many international organizations like the Hague Conference. The Hague Principles on Choice of Law in International Commercial Contracts, while non-binding, can inform Taiwanese courts. However, the Taiwanese PIL Act does not recognize tacit choice of law, requiring express intentions. According to the legislation currently in force in Taiwan, if no choice is made, the contract is governed by the law most closely connected to the juridical act."
"Tanzania, United Republic of",TZA,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Uganda,UGA,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Ukraine,UKR,"Ukraine's private international law (PIL) framework is governed by the Law of Ukraine ""On Private International Law,"" effective since September 1, 2005. This law, influenced by the 1980 Rome Convention, addresses choice of law, procedural standing of foreign entities, jurisdiction, and recognition of foreign judgments. Party autonomy is a key principle, allowing parties to choose applicable law for contracts with a foreign element, though this choice is restricted in certain cases. The PIL excludes renvoi, focusing on substantive law. Ukrainian courts may apply mandatory provisions of Ukrainian or third-country law if closely connected to the legal relationship. The PIL also outlines the law applicable to various contract types, emphasizing the characteristic performance test to determine the applicable law in the absence of a choice. Ukrainian courts recognize non-state rules like the UNIDROIT Principles, though the acceptance of lex mercatoria remains uncertain. According to the legislation currently in force in Ukraine, if no choice is made, the contract is governed by the law of the country most closely connected to the transaction."
United States Minor Outlying Islands,UMI,
Uruguay,URY,"Uruguay's framework for international commercial contracts is primarily governed by the Montevideo Treaties on International Civil Law of 1889 and 1940, and the Appendix of the Civil Code. These treaties dictate that international contracts are generally governed by the law of the place of performance, with specific rules for different types of contracts. Party autonomy is not broadly recognized; parties can only choose the applicable law if the place of performance is outside Uruguay and the foreign jurisdiction allows such autonomy. The Draft General Act on Private International Law, currently under consideration, proposes to allow party autonomy more broadly, aligning with international trends. However, until this draft is enacted, the current system remains in place. The Hague Principles on Choice of Law are not yet influential in Uruguay due to their conflict with existing treaty and national rules. According to the legislation currently in force in Uruguay, if no choice is made, the contract is governed by the law of the place of performance."
United States of America,USA,"The United States' choice-of-law framework for international commercial contracts is characterized by a strong tradition of party autonomy, allowing parties to select the governing law for their contracts. This principle was first recognized in the 19th century and has since been reinforced by the Uniform Commercial Code (UCC) and the Restatement (Second) of Conflict of Laws. The UCC, particularly Section 1-301, applies to contracts within its scope, while the Restatement (Second) is followed by most states for contracts outside the UCC's purview. The UCC and Restatement (Second) both require a substantial relationship or reasonable basis for the chosen law, although some states, like Louisiana and Oregon, have codifications that do not impose such requirements. The U.S. is a party to the CISG, with certain reservations, and recognizes the Hague Principles as a potential interpretative tool. In the absence of a choice, the applicable law is determined by the state with the most significant relationship to the transaction and parties, as per the Restatement (Second). According to the legislation currently in force in this country, if no choice is made, the contract is governed by the law of the state with the most significant relationship to the transaction and the parties."
Uzbekistan,UZB,
Holy See (Vatican City State),VAT,
Saint Vincent and the Grenadines,VCT,
Venezuela,VEN,"In Venezuela, the choice-of-law framework for international commercial contracts is primarily governed by the Inter-American Convention on Law Applicable to International Contracts (Mexico Convention) and the Venezuelan Act on Private International Law (VAPIL). The Bustamante Code, although ratified, is less influential in practice. Both the Mexico Convention and VAPIL emphasize party autonomy, allowing parties to select the applicable law for their contracts, with no requirement for a connection to the chosen law. In the absence of a choice, the principle of proximity is applied, requiring courts to determine the law most closely connected to the contract by considering all relevant circumstances. The framework also acknowledges the potential application of the lex mercatoria, either by party choice or judicial discretion, to complement conflict rules and address gaps. Arbitration agreements are excluded from these rules, governed instead by the Venezuelan Act on Commercial Arbitration. According to the legislation currently in force in Venezuela, if no choice is made, the contract is governed by the law of the state with which it has the closest ties."
"Virgin Islands, British",VGB,
"Virgin Islands, U.S.",VIR,
Vietnam,VNM,"Vietnam's private international law (PIL) framework for international commercial contracts is primarily governed by national legislation, notably the Vietnamese Civil Procedure Code (VCPC) 2015 and the Vietnamese Civil Code (VCC) 2015. These codes address civil disputes with foreign elements and the recognition and enforcement of foreign judgments. Vietnam's PIL sources also include bilateral judicial assistance treaties, some of which contain conflict rules for contract content and party capacity. Since joining the Hague Conference in 2013, Vietnam has been exploring the enactment of a comprehensive private international law act, which would encompass conflict rules, procedural rules, and the recognition of foreign judgments. The Hague Principles on Choice of Law in International Commercial Contracts are being considered in the drafting of conflict rules in the VCC 2015, although they have not yet been applied in Vietnamese courts. Party autonomy is generally respected, with exceptions for immovable property and certain mandatory rules. According to the legislation currently in force in Vietnam, if no choice is made, the contract is governed by the law of the country most closely connected to the contract."
Vanuatu,VUT,
Western Balkans,WBK,
Wallis and Futuna,WLF,
Samoa,WSM,
Yemen,YEM,
South Africa,ZAF,"South Africa's private international law (PIL) framework is rooted in Roman-Dutch and English law, with significant influence from domestic constitutional values, particularly in family and succession law. The country is a party to five Hague Conference conventions, and English common law heavily influences its international obligations law. The ""proper law of the contract"" is a key concept, indicating the applicable law for contractual obligations. South African PIL sources are primarily case law and academic opinions, with Forsyth's work being notably influential. There is no comprehensive codification of PIL, but specific reforms are proposed, such as for limitation periods and marriage property consequences. South African courts adopt a comparative approach, often referencing foreign legal systems, and may use the Hague Principles on Choice of Law as persuasive authority. Party autonomy is recognized, allowing parties to choose the applicable law, though non-state laws' acceptance remains unclear. According to current legislation, if no choice is made, the contract is governed by the law of the ""closest and most real connection."""
Zambia,ZMB,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Zimbabwe,ZWE,
